doc_id,source_id,category,priority,url,domain,crawl_time,status,status_code,content_type,file_path,error
3304381fc03eff4d,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20nganh%20HOA%20DUOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:32.892859+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/3304381fc03eff4d.pdf,
aeefec8a17ae0c6c,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/5_%20CTDT%20nganh%20KINH%20TE%20CLCTT23.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:32.972854+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/aeefec8a17ae0c6c.pdf,
179554bdec3f1004,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2023/05/31051/file/CTDT%20nganh%20KY%20THUAT%20CO%20DIEN%20TU.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:33.132824+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/179554bdec3f1004.pdf,
f85c8f1e2174b837,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/13_%20CTDT%20nganh%20NGON%20NGU%20A%20RAP.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:33.249224+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/f85c8f1e2174b837.pdf,
7d01baba37516446,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20CLC%20nganh%20CONG%20NGHE%20SINH%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:33.523972+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/7d01baba37516446.pdf,
55a19fe1da34d191,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/4_%20CTDT%20nganh%20PHAN%20TICH%20DU%20LIEU%20KINH%20DOANH.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:33.766500+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/55a19fe1da34d191.pdf,
9a824d9c0f1cce27,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/5_%20CTDT%20nganh%20KY%20THUAT%20ROBOT.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:34.939761+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/9a824d9c0f1cce27.pdf,
a8eb4f6d3d4c2f76,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/1_%20CTDT%20nganh%20Y%20KHOA.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:37.782634+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/a8eb4f6d3d4c2f76.pdf,
7675f28e6779f6cc,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20chuan%20VAT%20LY.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:38.493105+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/7675f28e6779f6cc.pdf,
c9db761d1ebc1edc,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/2_%20CTDT%20nganh%20SU%20PHAM%20VAT%20LY.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:38.554607+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/c9db761d1ebc1edc.pdf,
7aef95ec3b34620b,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20chuan%20KHOA%20HOC%20MOI%20TRUONG.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:38.756218+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/7aef95ec3b34620b.pdf,
a8838c27a29c6421,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20chuan%20quoc%20te%20nganh%20VAT%20LY%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:38.773202+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/a8838c27a29c6421.pdf,
75da2422a6572fb0,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/4_%20CTDT%20nganh%20CONG%20TAC%20XA%20HOI.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:38.776898+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/75da2422a6572fb0.pdf,
9d44b7127c112e87,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20chuan%20quoc%20te%20nganh%20SINH%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:38.793593+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/9d44b7127c112e87.pdf,
787dd136f6e1f439,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/11_%20CTDT%20nganh%20KY%20THUAT%20DIEU%20KHIEN%20VA%20TU%20DONG%20HOA.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:38.895520+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/787dd136f6e1f439.pdf,
c0024b091a563179,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20CLC%20nganh%20KHOA%20HOC%20MOI%20TRUONG.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:38.926798+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/c0024b091a563179.pdf,
4a02b8a4542eab3c,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20chuan%20CONG%20NGHE%20KY%20THUAT%20HAT%20NHAN.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:39.456864+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/4a02b8a4542eab3c.pdf,
e6746b6cea0b54eb,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20CLC%20nganh%20KHI%20TUONG%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:39.572661+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/e6746b6cea0b54eb.pdf,
fac08e483af5a486,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/11_%20CTDT%20nganh%20LICH%20SU.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:39.599928+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/fac08e483af5a486.pdf,
9718cedd8ee86a22,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/4_%20CTDT%20nganh%20SU%20PHAM%20SINH%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:39.708185+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/9718cedd8ee86a22.pdf,
d38c16b027a51bc4,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/9_%20CTDT%20nganh%20SU%20PHAM%20TIENG%20NHAT.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:39.802183+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/d38c16b027a51bc4.pdf,
48bd00ede2b1a2e9,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/CTDT%20nganh%20QUAN%20TRI%20THUONG%20HIEU.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:39.974358+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/48bd00ede2b1a2e9.pdf,
f81a98d3657a89bb,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/4_%20CTDT%20nganh%20NGON%20NGU%20PHAP%20CLC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:40.152958+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/f81a98d3657a89bb.pdf,
7222ad85d3537f58,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/5_%20CTDT%20nganh%20MARKETING.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:40.382377+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/7222ad85d3537f58.pdf,
02174811acdc94c9,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20QUAN%20TRI%20KINH%20DOANH%20DANH%20CHO%20TAI%20NANG%20THE%20THAO.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:40.946428+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/02174811acdc94c9.pdf,
93810490d45fe812,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20chuan%20KHOA%20HOC%20DU%20LIEU.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:41.066497+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/93810490d45fe812.pdf,
77dc3557e7c99c4b,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/29_%20CTDT%20nganh%20VAN%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:41.128833+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/77dc3557e7c99c4b.pdf,
9a5f5e45fc8bb55d,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/1_%20CTDT%20nganh%20QUAN%20TRI%20DOANH%20NGHIEP%20VA%20CONG%20NGHE.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:41.383777+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/9a5f5e45fc8bb55d.pdf,
94355fda75cf24e3,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/10_%20CTDT%20nganh%20QUAN%20TRI%20CONG%20NGHE%20GIAO%20DUC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:41.494546+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/94355fda75cf24e3.pdf,
7d212c9a4293b1f1,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/15_%20CTDT%20nganh%20GIAO%20DUC%20MAM%20NON.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:42.011954+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/7d212c9a4293b1f1.pdf,
6ecb241260af4e6f,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/10_%20CTDT%20nganh%20NGON%20NGU%20NHAT%20CLC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:42.426688+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/6ecb241260af4e6f.pdf,
a3cc44a09c3f2271,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/2_%20CTDT%20nganh%20TAI%20CHINH%20NGAN%20HANG%20CLCTT23.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:42.450083+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/a3cc44a09c3f2271.pdf,
2eb69302c2175258,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/CTDT%20nganh%20QUAN%20TRI%20NHAN%20LUC%20VA%20NHAN%20TAI.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:43.084623+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/2eb69302c2175258.pdf,
35354647d897d731,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2023/05/31051/file/CTDT%20nganh%20VAN%20HOA%20TRUYEN%20THONG%20XUYEN%20QUOC%20GIA.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:43.129497+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/35354647d897d731.pdf,
cd41a8595710fbec,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/24_%20CTDT%20nganh%20TAM%20LY%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:43.239610+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/cd41a8595710fbec.pdf,
139079717f744781,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20chuan%20TOAN%20TIN.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:43.248712+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/139079717f744781.pdf,
46408de5734465cc,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20chuan%20TAI%20NGUYEN%20VA%20MOI%20TRUONG%20NUOC.PDF,cdnportal.vnu.edu.vn,2026-05-17T09:20:43.300000+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/46408de5734465cc.pdf,
817bef18d90e183a,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20chuan%20CONG%20NGHE%20QUAN%20TRAC%20VA%20GIAM%20SAT%20TAI%20NGUYEN%20MOI%20TRUONG.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:43.450730+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/817bef18d90e183a.pdf,
0b46a123f2ab1a17,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/12_%20CTDT%20nganh%20CONG%20NGHE%20NONG%20NGHIEP.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:43.476000+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/0b46a123f2ab1a17.pdf,
80ee598b5949e1fd,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20CLC%20nganh%20THUY%20VAN.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:43.537609+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/80ee598b5949e1fd.pdf,
58143f03342e7bcd,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/9_%20CTDT%20nganh%20CONG%20%20NGHE%20KY%20THUAT%20XAY%20DUNG.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:44.157903+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/58143f03342e7bcd.pdf,
531c51e681d32bb1,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/1_%20CTDT%20nganh%20LUAT_CHUAN.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:44.536445+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/531c51e681d32bb1.pdf,
b82cf9a4e0fd9f5f,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/10_%20CTDT%20nganh%20CONG%20%20NGHE%20HANG%20KHONG%20VU%20TRU.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:44.808165+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/b82cf9a4e0fd9f5f.pdf,
202dafcfad9903ce,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/6_%20CTDT%20nganh%20NGON%20NGU%20TRUNG%20QUOC%20CLC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:44.904780+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/202dafcfad9903ce.pdf,
07bd4e1382bbc411,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/6_%20CTDT%20nganh%20DONG%20PHUONG%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:44.918807+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/07bd4e1382bbc411.pdf,
82629665b143a76b,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/31_%20CTDT%20nganh%20XA%20HOI%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:45.132796+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/82629665b143a76b.pdf,
34038795e80bf0e2,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/27_%20CTDT%20nganh%20TRIET%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:45.240964+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/34038795e80bf0e2.pdf,
5063e1713b983750,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/2_%20CTDT%20nganh%20KE%20TOAN%20PHAN%20TICH%20VA%20KIEM%20TOAN.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:45.292625+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/5063e1713b983750.pdf,
b6c2bd5ea077f90d,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20nganh%20QUAN%20TRI%20DO%20THI%20THONG%20MINH%20VA%20BEN%20VUNG.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:46.341796+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/b6c2bd5ea077f90d.pdf,
04ea3620f071d862,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/16_%20CTDT%20nganh%20QUAN%20HE%20CONG%20CHUNG.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:46.373827+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/04ea3620f071d862.pdf,
6391ed8f4aac0dc9,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/8_%20CTDT%20nganh%20HAN%20NOM.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:46.378590+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/6391ed8f4aac0dc9.pdf,
a54ad89db5d4e1a7,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/26_%20CTDT%20nganh%20TON%20GIAO%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:46.655027+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/a54ad89db5d4e1a7.pdf,
2f5f962019577d76,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/17_%20CTDT%20nganh%20CONG%20NGHE%20KY%20THUAT%20DIEN%20TU%20VIEN%20THONG.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:46.747688+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/2f5f962019577d76.pdf,
700d4e2c8ee45467,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/1_%20CTDT%20nganh%20QUAN%20TRI%20KINH%20DOANH%20CLCTT23.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:47.111363+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/700d4e2c8ee45467.pdf,
6700bcd5f3ed380c,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/7_%20CTDT%20nganh%20VAT%20LY%20KY%20THUAT.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:47.351868+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/6700bcd5f3ed380c.pdf,
862018f9fa36cf66,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2023/05/31051/file/CTDT%20nganh%20THIET%20KE%20SANG%20TAO.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:47.632185+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/862018f9fa36cf66.pdf,
96621ade29dda4bc,vnu-main-history,history,high,https://vnu.edu.vn/upload/2020/08/26620/file/19_%20CTDT%20nganh%20QUAN%20TRI%20DV%20DL&LH.pdf,vnu.edu.vn,2026-05-17T09:20:47.907055+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/pdf/96621ade29dda4bc.pdf,
bd42bdda3bcc7e65,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20nganh%20KY%20THUAT%20HE%20THONG%20CONG%20NGHIEP%20VA%20LOGISTIC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:48.199093+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/bd42bdda3bcc7e65.pdf,
bbe28bd754b33cfd,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20CLC%20nganh%20DIA%20CHAT%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:48.366852+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/bbe28bd754b33cfd.pdf,
546ac6c0c5d2f81b,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20chuan%20KY%20THUAT%20DIEN%20TU%20VA%20TIN%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:48.474131+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/546ac6c0c5d2f81b.pdf,
02cdbecf2089c50f,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/8_%20CTDT%20nganh%20NGON%20NGU%20DUC%20CLC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:48.483037+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/02cdbecf2089c50f.pdf,
fb7dd69298106a5b,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/28_%20CTDT%20nganh%20VAN%20HOA%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:48.617759+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/fb7dd69298106a5b.pdf,
10f6e911883ce028,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20chuan%20DIA%20CHAT%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:48.662702+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/10f6e911883ce028.pdf,
1f8fe53e9b8c7f6c,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20chuan%20quoc%20te%20nganh%20DIA%20CHAT%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:48.763872+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/1f8fe53e9b8c7f6c.pdf,
bc7977a3e94bf060,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20chuan%20CONG%20NGHE%20SINH%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:49.582967+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/bc7977a3e94bf060.pdf,
14edc24ee21bfcdc,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20nganh%20KHOA%20HOC%20VA%20KY%20THUAT%20MAY%20TINH.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:49.863387+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/14edc24ee21bfcdc.pdf,
0a158e7cf9e8aaff,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20tai%20nang%20TOAN%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:50.231722+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/0a158e7cf9e8aaff.pdf,
4980bfff3a805cc2,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/4_%20CTDT%20nganh%20KY%20THUAT%20MAY%20TINH.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:50.358670+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/4980bfff3a805cc2.pdf,
300ec0324e507c51,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/7_%20CTDT%20nganh%20SU%20PHAM%20LICH%20SU.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:50.834748+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/300ec0324e507c51.pdf,
aa946df6722e7fb4,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/2_%20CTDT%20nganh%20LUAT%20CLCTT23.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:51.745423+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/aa946df6722e7fb4.pdf,
4eec4fa66d0c92e7,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20nganh%20KY%20THUAT%20XAY%20DUNG.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:52.179535+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/4eec4fa66d0c92e7.pdf,
97b483a3e9bce72d,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/2_%20CTDT%20nganh%20DUOC%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:54.476194+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/97b483a3e9bce72d.pdf,
ee04cbea065562f4,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20chuan%20THUY%20VAN.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:54.974410+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/ee04cbea065562f4.pdf,
7bdbec4762a65194,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/14_%20CTDT%20nganh%20GIAO%20DUC%20TIEU%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:55.292220+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/7bdbec4762a65194.pdf,
e7b4280296e0e79d,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/3_%20CTDT%20nganh%20CHINH%20TRI%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:55.410636+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/e7b4280296e0e79d.pdf,
9a89bc601a33e641,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/CTDT%20nganh%20MARKETING%20VA%20TRUYEN%20THONG.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:56.098953+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/9a89bc601a33e641.pdf,
b1d9c08bc4855281,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/CTDT%20nganh%20QUAN%20TRI%20TAI%20NGUYEN%20DI%20SAN.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:56.222227+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/b1d9c08bc4855281.pdf,
743b21323e6ef3c8,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20chuan%20KHOA%20HOC%20DAT.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:56.256844+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/743b21323e6ef3c8.pdf,
27f3543788662bf7,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/10_%20CTDT%20nganh%20KHOA%20HOC%20QUAN%20LY_CLC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:58.049446+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/27f3543788662bf7.pdf,
