doc_id,source_id,category,priority,url,domain,crawl_time,status,status_code,content_type,file_path,error
a366ccf924bd4f10,vnu-main-history,history,high,https://vnu.edu.vn/hop-tac-phat-trien/mang-luoi-hop-tac-quoc-te/confrasie,vnu.edu.vn,2026-05-13T06:54:53.315732+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a366ccf924bd4f10.html,
71f1df31b6956d42,vnu-main-history,history,high,https://vnu.edu.vn/hop-tac-phat-trien/cac-du-an-trong-nuoc/truong-dh-khoa-hoc-tu-nhien,vnu.edu.vn,2026-05-13T06:54:53.438876+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/71f1df31b6956d42.html,
4082130f487d9e1c,vnu-main-history,history,high,https://vnu.edu.vn/hop-tac-phat-trien/cac-du-an-trong-nuoc/truong-dh-cong-nghe,vnu.edu.vn,2026-05-13T06:54:53.727928+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4082130f487d9e1c.html,
40b2c5d12f183346,vnu-main-history,history,high,https://vnu.edu.vn/hop-tac-phat-trien/cac-du-an-trong-nuoc/vien-viet-nam-hoc-va-khpt,vnu.edu.vn,2026-05-13T06:54:54.030200+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/40b2c5d12f183346.html,
5e7ea10e25ff64d8,vnu-main-history,history,high,https://vnu.edu.vn/sinh-vien/hoc-bong/quy-dinh,vnu.edu.vn,2026-05-13T06:54:54.208622+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/5e7ea10e25ff64d8.html,
bffe26063fd13248,vnu-main-history,history,high,https://vnu.edu.vn/sinh-vien/hoc-bong/trong-nuoc,vnu.edu.vn,2026-05-13T06:54:54.500913+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/bffe26063fd13248.html,
cb1363d6fed65927,vnu-main-history,history,high,https://vnu.edu.vn/sinh-vien/hoc-bong,vnu.edu.vn,2026-05-13T06:54:54.728146+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/cb1363d6fed65927.html,
6891343677efc07a,vnu-main-history,history,high,https://vnu.edu.vn/hop-tac-phat-trien/so-tay-hop-tac-quoc-te,vnu.edu.vn,2026-05-13T06:54:55.082017+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/6891343677efc07a.html,
a28d954657182a4a,vnu-main-history,history,high,https://vnu.edu.vn/hop-tac-phat-trien/van-ban-lien-quan,vnu.edu.vn,2026-05-13T06:54:55.421506+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a28d954657182a4a.html,
6b45c426d3797a7c,vnu-main-history,history,high,https://vnu.edu.vn/tin-tuc-su-kien/sinh-vien,vnu.edu.vn,2026-05-13T06:54:55.477164+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/6b45c426d3797a7c.html,
ffce0e7e7babeb97,vnu-main-history,history,high,https://vnu.edu.vn/hop-tac-phat-trien/cac-du-an-trong-nuoc/vien-vi-sinh-vat-va-cnsh,vnu.edu.vn,2026-05-13T06:54:55.836565+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ffce0e7e7babeb97.html,
6c4d1f145a5b0a9c,vnu-main-history,history,high,https://vnu.edu.vn/sinh-vien/hoc-bong/ngoai-nuoc,vnu.edu.vn,2026-05-13T06:54:56.265311+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/6c4d1f145a5b0a9c.html,
0332247e2c11e1db,vnu-main-history,history,high,https://vnu.edu.vn/hop-tac-phat-trien/cac-du-an-trong-nuoc/truong-dh-kinh-te,vnu.edu.vn,2026-05-13T06:54:56.281428+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/0332247e2c11e1db.html,
7f790990cf2e4c9e,vnu-main-history,history,high,https://vnu.edu.vn/sinh-vien/gioi-thieu-chung,vnu.edu.vn,2026-05-13T06:54:56.527272+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/7f790990cf2e4c9e.html,
966d0c6a1e527882,vnu-main-history,history,high,https://vnu.edu.vn/?C1615=,vnu.edu.vn,2026-05-13T06:54:56.890504+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/966d0c6a1e527882.html,
dcd671ff5499b94a,vnu-main-history,history,high,https://ysip.vnu.edu.vn/,ysip.vnu.edu.vn,2026-05-13T06:54:57.146930+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/dcd671ff5499b94a.html,
25a3f4214d524682,vnu-main-history,history,high,https://vnu.edu.vn/?C1615=,vnu.edu.vn,2026-05-13T06:54:57.269437+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/25a3f4214d524682.html,
270ec2e363fb7170,vnu-main-history,history,high,https://vnu.edu.vn/sinh-vien/chuong-trinh-trao-doi-sinh-vien,vnu.edu.vn,2026-05-13T06:54:57.478998+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/270ec2e363fb7170.html,
4c98e06ff766b974,vnu-main-history,history,high,https://vnu.edu.vn/sinh-vien/ho-tro-sinh-vien/ky-tuc-xa-sinh-vien,vnu.edu.vn,2026-05-13T06:54:57.721285+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4c98e06ff766b974.html,
ca401b4095955f27,vnu-main-history,history,high,https://vnu.edu.vn/sinh-vien/ho-tro-sinh-vien/cac-cau-lac-bo,vnu.edu.vn,2026-05-13T06:54:58.009845+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ca401b4095955f27.html,
ec3f566b44c571b9,vnu-main-history,history,high,https://vnu.edu.vn/sinh-vien/ho-tro-sinh-vien/vay-von,vnu.edu.vn,2026-05-13T06:54:58.325268+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ec3f566b44c571b9.html,
00fe9553d8c123f2,vnu-main-history,history,high,https://vnu.edu.vn/sinh-vien/ho-tro-sinh-vien/tuyen-dung,vnu.edu.vn,2026-05-13T06:54:58.487421+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/00fe9553d8c123f2.html,
0a69dd8cfc5b8686,vnu-main-history,history,high,https://vnu.edu.vn/sinh-vien/ho-tro-sinh-vien/doan-hoi,vnu.edu.vn,2026-05-13T06:54:58.820856+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/0a69dd8cfc5b8686.html,
ad82ffd3cb2e207c,vnu-main-history,history,high,https://vnu.edu.vn/sinh-vien/cuu-sinh-vien,vnu.edu.vn,2026-05-13T06:54:58.933429+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ad82ffd3cb2e207c.html,
503d190c387c7a2d,vnu-main-history,history,high,https://vnu.edu.vn/sinh-vien/hoc-bong/tin-tuc,vnu.edu.vn,2026-05-13T06:54:59.455138+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/503d190c387c7a2d.html,
7a628746f0994f58,vnu-main-history,history,high,https://vnu.edu.vn/sinh-vien/ho-tro-sinh-vien/doi-song,vnu.edu.vn,2026-05-13T06:54:59.478406+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/7a628746f0994f58.html,
496c133a5037f5a1,vnu-main-history,history,high,https://vnu.edu.vn/sinh-vien/ho-tro-sinh-vien/tu-van-ho-tro-viec-lam,vnu.edu.vn,2026-05-13T06:54:59.822440+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/496c133a5037f5a1.html,
399219f9eb39f141,vnu-main-history,history,high,https://vnu.edu.vn/sinh-vien/van-ban-bieu-mau,vnu.edu.vn,2026-05-13T06:55:00.121724+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/399219f9eb39f141.html,
2929cea0dfbd812f,vnu-main-history,history,high,https://vnu.edu.vn/can-bo/tuyen-dung/kenh-thu-hut-nha-khoa-hoc,vnu.edu.vn,2026-05-13T06:55:00.485499+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/2929cea0dfbd812f.html,
a7e41bcbf9cde544,vnu-main-history,history,high,https://vnu.edu.vn/can-bo/gioi-thieu-chung,vnu.edu.vn,2026-05-13T06:55:00.679210+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a7e41bcbf9cde544.html,
fd926c7a569a694f,vnu-main-history,history,high,https://vnu.edu.vn/can-bo/tuyen-dung/vi-tri-tuyen-dung,vnu.edu.vn,2026-05-13T06:55:01.165490+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/fd926c7a569a694f.html,
522cae981525d53f,vnu-main-history,history,high,https://vnu.edu.vn/can-bo/danh-hieu-nha-giao/nha-giao-nhan-dan,vnu.edu.vn,2026-05-13T06:55:01.234726+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/522cae981525d53f.html,
105e1ad6c0a803d8,vnu-main-history,history,high,https://vnu.edu.vn/can-bo/tuyen-dung/ung-tuyen-hop-tac,vnu.edu.vn,2026-05-13T06:55:01.961653+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/105e1ad6c0a803d8.html,
d3e7b2b9d9bd9cae,vnu-main-history,history,high,https://vnu.edu.vn/can-bo/so-lieu-thong-ke/theo-chuc-danh-khoa-hoc-va-trinh-do-dao-tao,vnu.edu.vn,2026-05-13T06:55:02.254978+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/d3e7b2b9d9bd9cae.html,
134f3205cd4f6bb5,vnu-main-history,history,high,https://vnu.edu.vn/can-bo/danh-hieu-nha-giao/nha-giao-uu-tu,vnu.edu.vn,2026-05-13T06:55:02.959294+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/134f3205cd4f6bb5.html,
a84a823e3b56c7ab,vnu-main-history,history,high,https://vnu.edu.vn/can-bo/doi-ngu-gs-pgs/cac-giao-su,vnu.edu.vn,2026-05-13T06:55:03.206297+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a84a823e3b56c7ab.html,
c145f0f447274d2a,vnu-main-history,history,high,https://vnu.edu.vn/can-bo/tuyen-dung/thong-tin-huu-ich,vnu.edu.vn,2026-05-13T06:55:03.751362+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c145f0f447274d2a.html,
1cee395a77e59c3d,vnu-main-history,history,high,https://vnu.edu.vn/can-bo/so-lieu-thong-ke/theo-doi-tuong-vi-tri-viec-lam,vnu.edu.vn,2026-05-13T06:55:05.115651+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/1cee395a77e59c3d.html,
4f43cea541404632,vnu-main-history,history,high,https://vnu.edu.vn/can-bo/doi-ngu-gs-pgs/cac-pho-giao-su,vnu.edu.vn,2026-05-13T06:55:17.564894+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4f43cea541404632.html,
8b66c81115c7ad51,vnu-main-history,history,high,https://minhphusso.vcds.vn/admin/master/console,minhphusso.vcds.vn,2026-05-13T06:55:17.806133+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/8b66c81115c7ad51.html,
acf817a6a3b3da4c,vnu-main-history,history,high,https://education.vnu.edu.vn/,education.vnu.edu.vn,2026-05-13T06:55:17.891402+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/acf817a6a3b3da4c.html,
8772afdb4b80f6dd,vnu-main-history,history,high,https://vnu.edu.vn/can-bo/tuyen-dung/lien-he-de-xuat,vnu.edu.vn,2026-05-13T06:55:17.899004+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/8772afdb4b80f6dd.html,
362d1763dd502199,vnu-main-history,history,high,https://ussh.vnu.edu.vn/vi,ussh.vnu.edu.vn,2026-05-13T06:55:17.946732+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/362d1763dd502199.html,
3bbd8dd6a9ac9e12,vnu-main-history,history,high,https://law.vnu.edu.vn/,law.vnu.edu.vn,2026-05-13T06:55:17.994317+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/3bbd8dd6a9ac9e12.html,
86d0d778a3117a65,vnu-main-history,history,high,https://ulis.vnu.edu.vn/,ulis.vnu.edu.vn,2026-05-13T06:55:18.213073+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/86d0d778a3117a65.html,
ce1276366d6c60d2,vnu-main-history,history,high,https://vnu.edu.vn/can-bo/van-ban-lien-quan,vnu.edu.vn,2026-05-13T06:55:18.386512+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ce1276366d6c60d2.html,
06fd8e7d36b3c1d2,vnu-main-history,history,high,http://hus.vnu.edu.vn/,hus.vnu.edu.vn,2026-05-13T06:55:18.549010+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/06fd8e7d36b3c1d2.html,
4c1ba33a5c2f9f00,vnu-main-history,history,high,https://vju.ac.vn/,vju.ac.vn,2026-05-13T06:55:18.990645+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4c1ba33a5c2f9f00.html,
cb2389fb07795c26,vnu-main-history,history,high,https://uet.vnu.edu.vn/,uet.vnu.edu.vn,2026-05-13T06:55:20.255402+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/cb2389fb07795c26.html,
99f9e26fa87364a0,vnu-main-history,history,high,http://ueb.vnu.edu.vn/,ueb.vnu.edu.vn,2026-05-13T06:55:40.369149+00:00,exception,,,,"HTTPSConnectionPool(host='ueb.vnu.edu.vn', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))"
06f813ed327b6489,vnu-main-history,history,high,http://ump.vnu.edu.vn/,ump.vnu.edu.vn,2026-05-13T06:57:20.146642+00:00,exception,,,,"HTTPConnectionPool(host='ump.vnu.edu.vn', port=80): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<HTTPConnection(host='ump.vnu.edu.vn', port=80) at 0x102727460>, 'Connection to ump.vnu.edu.vn timed out. (connect timeout=20.0)'))"
b7ca76fb095d0418,vnu-main-history,history,high,https://imbt.vnu.edu.vn/,imbt.vnu.edu.vn,2026-05-13T06:57:20.351495+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/b7ca76fb095d0418.html,
ff5ab7dedbf31ade,vnu-main-history,history,high,https://vnu.edu.vn/thanh-lap-ban-quan-ly-du-an-a%C5%93phat-trien-cac-dai-hoc-quoc-gia-viet-nam-a-tieu-du-an-dhqghna-post29647.html,vnu.edu.vn,2026-05-13T06:57:20.476195+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ff5ab7dedbf31ade.html,
90813d5b6a50e1de,vnu-main-history,history,high,https://ivides.vnu.edu.vn/,ivides.vnu.edu.vn,2026-05-13T06:57:20.573283+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/90813d5b6a50e1de.html,
c70b315071fe90a4,vnu-main-history,history,high,https://hdc.vnu.edu.vn/,hdc.vnu.edu.vn,2026-05-13T06:57:20.754303+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c70b315071fe90a4.html,
d5ea5de57ad050a9,vnu-main-history,history,high,https://csk.vnu.edu.vn/,csk.vnu.edu.vn,2026-05-13T06:57:20.772583+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/d5ea5de57ad050a9.html,
167343a2c3c13ee5,vnu-main-history,history,high,https://is.vnu.edu.vn/,is.vnu.edu.vn,2026-05-13T06:57:21.889795+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/167343a2c3c13ee5.html,
4f8e903eb672884f,vnu-main-history,history,high,https://ttgdtc.vnu.edu.vn/,ttgdtc.vnu.edu.vn,2026-05-13T06:57:21.902826+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4f8e903eb672884f.html,
2d187be7ed950379,vnu-main-history,history,high,https://sis.vnu.edu.vn/,sis.vnu.edu.vn,2026-05-13T06:57:22.730686+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/2d187be7ed950379.html,
c05655cd85546c5b,vnu-main-history,history,high,http://tnti.vnu.edu.vn/,tnti.vnu.edu.vn,2026-05-13T06:57:23.146073+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c05655cd85546c5b.html,
f40f93354d901800,vnu-main-history,history,high,http://qpan.vnu.edu.vn/,qpan.vnu.edu.vn,2026-05-13T06:57:43.163824+00:00,http_error,500,text/html; charset=utf-8,,http_500
672dc6a4433aa07a,vnu-main-history,history,high,https://iti.vnu.edu.vn/,iti.vnu.edu.vn,2026-05-13T06:57:44.773553+00:00,exception,,,,"('Received response with content-encoding: br, but failed to decode it.', error(""brotli: decoder process called with data when 'can_accept_more_data()' is False""))"
db43fb25a2a74f10,vnu-main-history,history,high,https://css.vnu.edu.vn/,css.vnu.edu.vn,2026-05-13T06:57:46.007379+00:00,exception,,,,"('Received response with content-encoding: br, but failed to decode it.', error(""brotli: decoder process called with data when 'can_accept_more_data()' is False""))"
1e49cd4d93218b40,vnu-main-history,history,high,http://cea.vnu.edu.vn/,cea.vnu.edu.vn,2026-05-13T06:57:46.144703+00:00,ok,200,text/html,data/knowledge_base/raw/html/1e49cd4d93218b40.html,
657c1fad784ffb4c,vnu-main-history,history,high,https://hrm.vnu.edu.vn/,hrm.vnu.edu.vn,2026-05-13T06:57:46.189112+00:00,ok,200,text/html,data/knowledge_base/raw/html/657c1fad784ffb4c.html,
57ef0bf2d446f5c6,vnu-main-history,history,high,https://tthc.vnu.edu.vn/,tthc.vnu.edu.vn,2026-05-13T06:57:46.195416+00:00,ok,200,text/html,data/knowledge_base/raw/html/57ef0bf2d446f5c6.html,
b13911778e37c5d1,vnu-main-history,history,high,https://js.vnu.edu.vn/,js.vnu.edu.vn,2026-05-13T06:57:46.196655+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/b13911778e37c5d1.html,
74a65c4ce6f273ed,vnu-main-history,history,high,https://vsl.vnu.edu.vn/,vsl.vnu.edu.vn,2026-05-13T06:57:46.224738+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/74a65c4ce6f273ed.html,
3297289b0cdc36e2,vnu-main-history,history,high,http://alumni.vnu.edu.vn/,alumni.vnu.edu.vn,2026-05-13T06:57:46.226299+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/3297289b0cdc36e2.html,
7788fafd7bd80447,vnu-main-history,history,high,https://arc.vnu.edu.vn/,arc.vnu.edu.vn,2026-05-13T06:57:46.285989+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/7788fafd7bd80447.html,
7d238b5565d05553,vnu-main-history,history,high,https://vnupress.edu.vn/,vnupress.edu.vn,2026-05-13T06:57:46.384925+00:00,ok,200,text/html,data/knowledge_base/raw/html/7d238b5565d05553.html,
da942d12c674e3ee,vnu-main-history,history,high,https://cmc.vnu.edu.vn/,cmc.vnu.edu.vn,2026-05-13T06:57:46.573793+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/da942d12c674e3ee.html,
bba9c5ee38749f6d,vnu-main-history,history,high,https://idt.vnu.edu.vn/,idt.vnu.edu.vn,2026-05-13T06:58:08.733610+00:00,exception,,,,"HTTPSConnectionPool(host='idt.vnu.edu.vn', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))"
6ed2e7429a67fe70,vnu-main-history,history,high,https://foundation.vnu.edu.vn/,foundation.vnu.edu.vn,2026-05-13T06:58:08.737457+00:00,exception,,,,"HTTPSConnectionPool(host='foundation.vnu.edu.vn', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))"
e10df7a90a63b4ba,vnu-main-history,history,high,http://lic.vnu.edu.vn/,lic.vnu.edu.vn,2026-05-13T06:58:10.822486+00:00,exception,,,,"HTTPSConnectionPool(host='lic.vnu.edu.vn', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))"
0e23363827d4bad2,vnu-main-history,history,high,https://vnu.edu.vn/cong-thong-tin-tuyen-sinh,vnu.edu.vn,2026-05-13T06:58:11.124600+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/0e23363827d4bad2.html,
aec804ec63cef0fc,vnu-main-history,history,high,https://daotao.vnu.edu.vn/dkmh/login.asp,daotao.vnu.edu.vn,2026-05-13T06:58:11.256255+00:00,ok,200,text/html,data/knowledge_base/raw/html/aec804ec63cef0fc.html,
8d133d37a17d0687,vnu-main-history,history,high,https://vnu.edu.vn/thong-bao,vnu.edu.vn,2026-05-13T06:58:11.423400+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/8d133d37a17d0687.html,
e82531879b2bf056,vnu-main-history,history,high,https://vnu.edu.vn/trinet-mo-hinh-mang-tensor-the-he-moi-mo-ra-huong-xu-ly-du-lieu-lon-trong-tri-tue-nhan-tao-post39829.html,vnu.edu.vn,2026-05-13T06:58:11.600789+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/e82531879b2bf056.html,
c3fdb4f20040fe25,vnu-main-history,history,high,https://vnu.edu.vn/thu-moi-viet-bai-hoi-thao-quoc-te-cac-van-de-duong-dai-trong-quan-tri-va-kinh-doanh-cibm-lan-thu-4-post39784.html,vnu.edu.vn,2026-05-13T06:58:11.871078+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c3fdb4f20040fe25.html,
0cc4d1357f79ecaa,vnu-main-history,history,high,https://vnu.edu.vn/-post39809.html,vnu.edu.vn,2026-05-13T06:58:12.173324+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/0cc4d1357f79ecaa.html,
34b6dc2cc3c53eec,vnu-main-history,history,high,https://vnu.edu.vn/tin-tuc-su-kien,vnu.edu.vn,2026-05-13T06:58:12.607302+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/34b6dc2cc3c53eec.html,
71fc0c325992ab7e,vnu-main-history,history,high,https://vnu.edu.vn/trien-lam-120-nam-dai-hoc-quoc-gia-ha-noi-truyen-thong-giao-duc-tinh-hoa-va-khai-phong-post39826.html,vnu.edu.vn,2026-05-13T06:58:12.692545+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/71fc0c325992ab7e.html,
8e92775e51d6bc3f,vnu-main-history,history,high,https://vnu.edu.vn/tu-truyen-thong-van-hien-den-ban-sac-dai-hoc-viet-nam-hien-dai-post39816.html,vnu.edu.vn,2026-05-13T06:58:13.072450+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/8e92775e51d6bc3f.html,
8704390be7f7fbbd,vnu-main-history,history,high,https://vnu.edu.vn/-post39744.html,vnu.edu.vn,2026-05-13T06:58:13.108692+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/8704390be7f7fbbd.html,
11863e470dc08a61,vnu-main-history,history,high,https://vnu.edu.vn/sinh-vien-hoang-thanh-thuy-va-hanh-trinh-cua-su-kien-tri-hoan-thien-ban-than-post39828.html,vnu.edu.vn,2026-05-13T06:58:13.516054+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/11863e470dc08a61.html,
1598b348a005184c,vnu-main-history,history,high,https://vnu.edu.vn/longform-dai-hoc-quoc-gia-ha-noi-120-nam-ben-bi-su-menh-tien-phong-doi-moi-va-boi-duong-nhan-tai-post39824.html,vnu.edu.vn,2026-05-13T06:58:13.748575+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/1598b348a005184c.html,
775f31bb0de2f561,vnu-main-history,history,high,https://vnu.edu.vn/-post39733.html,vnu.edu.vn,2026-05-13T06:58:14.267793+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/775f31bb0de2f561.html,
2a3aceb451b3c622,vnu-main-history,history,high,https://vnu.edu.vn/cham-dut-viec-giao-nhiem-vu-tam-thoi-thuc-hien-cong-tac-quan-ly-va-phuc-vu-hoc-sinh-sinh-vien-hoc-vien-cao-hoc-nghien-cuu-sinh-noi-tru-tai-hoa-lac-cho-trung-tam-quan-ly-do-thi-dai-hoc-va-trung-tam-giao-duc-quoc-phong-va-an-ninh-doc2777.html,vnu.edu.vn,2026-05-13T06:58:14.567840+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/2a3aceb451b3c622.html,
869d6fb5ddde7d79,vnu-main-history,history,high,https://vnu.edu.vn/cong-nhan-ket-qua-ky-xet-thang-hang-chuc-danh-nghe-nghiep-vien-chuc-tu-ke-toan-vien-hang-iii-len-ke-toan-vien-chinh-hang-ii-nam-2025-post39685.html,vnu.edu.vn,2026-05-13T06:58:14.663370+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/869d6fb5ddde7d79.html,
b03b03007649ae1b,vnu-main-history,history,high,https://vnu.edu.vn/ket-qua-tham-dinh-ho-so-xet-thang-hang-chuc-danh-nghe-nghiep-vien-chuc-tu-bac-si-hang-iii-len-bac-si-chinh-hang-ii-va-tu-bac-si-chinh-hang-ii-len-bac-si-cao-cap-hang-i-nam-2025-post39674.html,vnu.edu.vn,2026-05-13T06:58:14.874367+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/b03b03007649ae1b.html,
